review_id,user_id,business_id,review_url,text,stars,date
D77B7cCLO7YvBPRf2SGLvw,vRjBuDSyEVS4MHuN37IBbQ,9WgsvzaiXNAmmQGD0uQxFQ,https://www.yelp.com/biz/thai-holic-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=D77B7cCLO7YvBPRf2SGLvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I have only gotten Thai Holic in the beginning of quarantine but I love this place. They have a really good ordering system during this time and the food is...,5,2020-09-08 12:52:31
MDpa93beuc7MeUQAhmQhfw,s6kALlWTa0YBsf6foPD_VA,dMU62c3NKm7AFy90sA-Xtw,https://www.yelp.com/biz/kogane-ramen-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=MDpa93beuc7MeUQAhmQhfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This is one of our favorite restaurants in the neighborhood! We have never been disappointed by any of the items on the menu! Their ramen is full of...,5,2020-04-04 14:15:54
N8VU1nVjoiViN5qgN56nZw,rbYqMF_HghcH1x3ymOKbeA,dMU62c3NKm7AFy90sA-Xtw,https://www.yelp.com/biz/kogane-ramen-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=N8VU1nVjoiViN5qgN56nZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"My ramen was spectacular.  Delicious broth, fresh noodles and pork belly.  I will return when back in NYC.",5,2020-11-03 16:13:02
lX0rZwt0-NF-bEa3wkqeHQ,mMoet8ELuzXdN-LrFRP2jw,dMU62c3NKm7AFy90sA-Xtw,https://www.yelp.com/biz/kogane-ramen-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=lX0rZwt0-NF-bEa3wkqeHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Was super excited to eat here today and try it out for the first time, and made a reservation on Yelp. Showed up and was told by the hostess that ""they had...",1,2020-10-31 15:43:47
SUXRRO5Xt6psRmAdyfQ0kw,ELW-5I7kasrDpRh-mDnqQQ,zo4JHfD2nWPUiqgsgDOaHQ,https://www.yelp.com/biz/raos-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=SUXRRO5Xt6psRmAdyfQ0kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The toughest table in town. Now is the time to try Raos because they are offering take-out ~ this may be your only chance. Definitely have to try the...,5,2020-09-24 19:12:29
BgBExNCQwdktxDaY7rQrpg,Lqy5jBpq__vluSAFP_8vhw,zo4JHfD2nWPUiqgsgDOaHQ,https://www.yelp.com/biz/raos-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=BgBExNCQwdktxDaY7rQrpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Got Rao's for quarantine takeout for the Taste of Rao's for two for $80. 

Knowing I will probably never have the honor of dining at Rao's we signed up for...",5,2020-06-03 18:19:21
Ff4UPurmJ8hGYwjWYfuJ-A,RiDQ2sIEY1fZQT6qas5nSA,zo4JHfD2nWPUiqgsgDOaHQ,https://www.yelp.com/biz/raos-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Ff4UPurmJ8hGYwjWYfuJ-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Since I no longer live in the tri-state area & due to covid19, I am unable to have the pleasure of dining in this phenomenal restaurant, SO, i have gone to...",5,2020-10-22 15:41:23
ui2tZOXKVdFGJ-OCJGD-4Q,_tuZH76HpJPVsCxicddFeA,LSTcQPMmoSdd68zur-aNdw,https://www.yelp.com/biz/itaewon-pocha-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ui2tZOXKVdFGJ-OCJGD-4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Great hangout place for small group of friends in ktown during covid. There was a wait ~20-30 mins on a Friday night, so I'd highly recommend snagging a...",5,2020-10-31 16:36:15
Q5dc1rjZYJn0bbwkQXtxvg,K3_UayzT9krAatvgLxO7dg,LSTcQPMmoSdd68zur-aNdw,https://www.yelp.com/biz/itaewon-pocha-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Q5dc1rjZYJn0bbwkQXtxvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Visited during the pre-covid era, this place is perfect for a not too crowded chicken and beer night. Prices are very reasonable & the dokbokki dish was great",5,2020-09-19 12:10:45
FGhexFq8LB0C1K26t3RU6w,NW6AYl4OorGViiohOEHmMw,LSTcQPMmoSdd68zur-aNdw,https://www.yelp.com/biz/itaewon-pocha-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=FGhexFq8LB0C1K26t3RU6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Located more toward Broadway on the second floor of a karaoke joint is Itaewon, where the music is loud, the string lights are poppin, and the spicy rice...",4,2020-01-11 18:55:57
ym6on7JbVm2r2f2JSyUAOg,e0pDNKW9Ak23b3z8ENCdmg,zfiXI8AwYBRfWjPyv6oh3w,https://www.yelp.com/biz/the-lobster-place-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ym6on7JbVm2r2f2JSyUAOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Happy to see the Lobster place continue to operate as a restaurant during the pandemic. The lobster was succulent. The roll is just the right level of...,5,2020-10-19 18:40:35
7Cdop2Q5GZSem0l5KIXKEw,KW09bYMJctmnmnwUYcoprA,zfiXI8AwYBRfWjPyv6oh3w,https://www.yelp.com/biz/the-lobster-place-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=7Cdop2Q5GZSem0l5KIXKEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Thrilled that my favorite seafood market in the city is open again. They've doing seafood for pick up which I haven't tried yet, but I will because their...",5,2020-09-20 17:47:19
CFg1UgoRCQUp9IMyO3NN6Q,Rgmja_ieqN0_5XrcqlFYZw,zfiXI8AwYBRfWjPyv6oh3w,https://www.yelp.com/biz/the-lobster-place-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=CFg1UgoRCQUp9IMyO3NN6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This is the third or fourth time I've ordered pick-up since they reopened.  The quality is exceptional and now they have a pretty great social distanced...,5,2020-08-14 15:12:37
RgWpENMyHDYpOK1kh8orJA,_YPtTO-ajZhgvrIZ_eMrzw,cZ4TwM7VnDhgNB6kapneSg,https://www.yelp.com/biz/casa-la-femme-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=RgWpENMyHDYpOK1kh8orJA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"3.5 stars

First Manhattan restaurant experience post Covid. We had reservations but had to wait for a long time before we got our table. I'm guessing not...",4,2020-11-04 18:34:40
Kaf6dQOtphU-i3s83FrDMw,a2D_9SoHy72igr40Ew7oJA,cZ4TwM7VnDhgNB6kapneSg,https://www.yelp.com/biz/casa-la-femme-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Kaf6dQOtphU-i3s83FrDMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"In the time of COVID-19, there are restaurants that have hastily thrown some tables and chairs outdoors, and then there are restaurants that put in a...",5,2020-09-22 15:22:39
sgdjhGJj9thIAwCNa4ERUA,s2UqVoP001S6YXra9foThQ,cZ4TwM7VnDhgNB6kapneSg,https://www.yelp.com/biz/casa-la-femme-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=sgdjhGJj9thIAwCNa4ERUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I thoroughly enjoyed my dining experience. Came on the Sunday before Labor Day around 5pm and was delighted to see the decor they had created for outdoor...,4,2020-09-21 14:30:58
IUzL8wcx3JXPmbwKbyFvbg,NjBHrQjn_LPlV28OywBQ-A,Q1_UvNyONsaVS_VC1mD9Dw,https://www.yelp.com/biz/osteria-cotta-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=IUzL8wcx3JXPmbwKbyFvbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been here previously on a date and we sat at the bar to have a drink while we waited for the live music next door at prohibition -- pre-covid times.

I...",5,2020-08-14 16:55:31
ZSiJQs1KTLMsPJngAyGJPQ,BNPbolK_o-WK7oXv6iFxDA,Q1_UvNyONsaVS_VC1mD9Dw,https://www.yelp.com/biz/osteria-cotta-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ZSiJQs1KTLMsPJngAyGJPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We wanted to go for outdoor dining given the current COVID situation and ended up picking this place. We had a lovely experience, great service and place...",4,2020-10-26 10:42:34
5iAFLtcrDAT4XeuOjXrCew,XMKDGK9xl6EmlBOB0qYSSg,Q1_UvNyONsaVS_VC1mD9Dw,https://www.yelp.com/biz/osteria-cotta-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=5iAFLtcrDAT4XeuOjXrCew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"A nice option for a quick and simple, yet tasty Italian option in the neighborhood! Portions were generous, and delivery was prompt! Bread was traditional...",5,2020-08-06 05:57:45
jH0drdPkYPpobQ-3dH3FQQ,GTa8hAp1ebYEHNL7NFf-Qw,76B7-T4f1EdsQsoI0NM9Wg,https://www.yelp.com/biz/beso-staten-island?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=jH0drdPkYPpobQ-3dH3FQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Perfect perfect perfect

Staten island ferry get away

Prefect covid adventure

Lives up to quality of adventure

Drinks, food amazing

Beso mojito ftw....",5,2020-07-26 13:21:13
_QRkYilzS67WZvGUNA7v9g,hnPTPyh6wNfZe1GxOm21Gg,76B7-T4f1EdsQsoI0NM9Wg,https://www.yelp.com/biz/beso-staten-island?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_QRkYilzS67WZvGUNA7v9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"covid review:

Beso is such a cute tapas spot, i would absolutely return. however, on a sunday evening - the servic was very laggy. It wasnt packed, but...",4,2020-09-04 07:16:32
uE0KOpLSjZ6fLbmIYIJgWQ,Pg9cIYJm1Y2e_57iAwFHfA,76B7-T4f1EdsQsoI0NM9Wg,https://www.yelp.com/biz/beso-staten-island?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=uE0KOpLSjZ6fLbmIYIJgWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"First and foremost, fantastic customer service! I can't even begin to explain how ecstatic this makes me. The portion size was good. Unbelievable welcoming...",5,2020-10-25 13:56:08
iCNNnnegqm0sZ2csHcMZow,z5GHOYAV27siwZNvTsERZw,6wJOojpF2c4lLeBNbTBB0A,https://www.yelp.com/biz/baoburg-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=iCNNnnegqm0sZ2csHcMZow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This place is a GEM and I cannot believe I didn't know about it until now. I always felt like there was a void in Williamsburg/greenpoint when it came to...,5,2020-08-16 10:18:18
v5tAAz-awl9COmYH05Vb4g,WAxBRzJZp5-wivXawjlEdg,6wJOojpF2c4lLeBNbTBB0A,https://www.yelp.com/biz/baoburg-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=v5tAAz-awl9COmYH05Vb4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Baoburg is amazing! I just moved to the area and was really craving some bao, so was excited to see this option. We ordered take-out which only took about...",5,2020-06-19 15:03:03
PeLNlMkf-JpIwJpa9H1M6Q,3Q7Xc0eabtinLLO2NEapdQ,6wJOojpF2c4lLeBNbTBB0A,https://www.yelp.com/biz/baoburg-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=PeLNlMkf-JpIwJpa9H1M6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Legitimately just left this place drove all the way from Westchester well over a hour  just to get food from the survivor menu, the food was beyond amazing...",5,2020-04-28 14:26:17
-jpi4sEel6zwHm9b5vs-eg,ibIqNtb_2yLgHVFFfkisgA,wQGC93ETmivIlCbxLuAVcA,https://www.yelp.com/biz/st-mazie-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-jpi4sEel6zwHm9b5vs-eg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been coming here a few years now. Great food. The specials are always great too. It's this place that got me to like oysters. Always fresh. 
The staff...",5,2020-06-30 06:32:06
CV1zchd9FFbS1ZUBEqSxug,vcxR6dlRdNv9ymz6e10D5g,wQGC93ETmivIlCbxLuAVcA,https://www.yelp.com/biz/st-mazie-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=CV1zchd9FFbS1ZUBEqSxug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Stopped in on a live music Sunday last summer and kept coming back! The truffle gnocchi is incredible, as are the other menu options. The general atmosphere...",5,2020-07-20 21:31:24
oNNTLr6v5FUe44wtgcdUJw,M903nlD6jrtH6IMlxjB_GQ,wQGC93ETmivIlCbxLuAVcA,https://www.yelp.com/biz/st-mazie-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=oNNTLr6v5FUe44wtgcdUJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"2.5 stars out of 5 for experience. 

They have a lovely outdoor seating area with umbrellas for shade. Depending what time of day you go the umbrellas...",3,2020-08-24 13:20:41
WGvo_jT2_UXSsnoPlgOEXA,HW5mYuF5RzkbYvJhceq7_w,01isnBO1rFO2LTOeNfYl9w,https://www.yelp.com/biz/hillstone-restaurant-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=WGvo_jT2_UXSsnoPlgOEXA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I know I've probably written a review claiming ""Best sushi in NYC"", but this review overwrites the others! I did not expect Hillstone, an American...",5,2020-05-25 11:01:13
J12S-KqVYc3BhbKswlNiyA,7sOl4aF_xdXZvZgS6aSJkw,01isnBO1rFO2LTOeNfYl9w,https://www.yelp.com/biz/hillstone-restaurant-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=J12S-KqVYc3BhbKswlNiyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I'm guilty for not ordering take out as much (if any) during this pandemic...but I decided to splurge for my birthday...
I thought where do I want to order...",5,2020-05-13 21:32:59
oBFw8kVokUTEDLXZ_VDCTA,Nbiq8kp0nmPK8EYXHbglRA,01isnBO1rFO2LTOeNfYl9w,https://www.yelp.com/biz/hillstone-restaurant-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=oBFw8kVokUTEDLXZ_VDCTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Even during the pandemic, Hillstone alfresco is a class act.  They still refresh the martini glass and the food and service is stellar.  Thank you Hillstone...",5,2020-09-05 16:10:06
MLqzgE9DMAneCUBbjIHSrA,g8I50VtK33Smu04f4q689A,6hKJePanmG9AxK4dfwgyyg,https://www.yelp.com/biz/the-horny-ram-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=MLqzgE9DMAneCUBbjIHSrA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The Horny Ram is 10/10, 100%, 5 stars!! It's the perfect place for brunch in NYC! We were treated very courteously throughout our whole time there. The...",5,2020-10-24 05:13:24
nv3UWdrJEF4IaOA6ByQsVg,5yA4FMMdpiECmYKTV7725w,6hKJePanmG9AxK4dfwgyyg,https://www.yelp.com/biz/the-horny-ram-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=nv3UWdrJEF4IaOA6ByQsVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Great drinks and apps! Haven't made it to brunch here yet since it's always booked up. No happy hour during Covid but the drinks are definitely strong.,5,2020-11-05 12:09:08
RQTB-mHBDCdPYXKmPOO1pg,o1YoJHOi9quiMS-Kys6keg,6hKJePanmG9AxK4dfwgyyg,https://www.yelp.com/biz/the-horny-ram-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=RQTB-mHBDCdPYXKmPOO1pg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Daron was amazing he was the sweetest server and he was on top of everything especially during covid times. Thank you horny Ram and Daron for everything!!!,5,2020-07-05 16:48:02
jJ6nCFbwrhkaOeM98eho8w,opupgnfCb4trSOJp2stLtA,cUyfnb3E7HvzNfbTgTjl_Q,https://www.yelp.com/biz/despa%C3%B1a-brand-foods-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=jJ6nCFbwrhkaOeM98eho8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I love this place so much-- where else in NYC can you grab a $15 dollar of cava, some tortilla and croquettes, and then spend an afternoon sipping and...",5,2020-10-30 09:39:49
kRtEqo2A_MxghCe_-t7OdA,DS3Urm6aegUntP4tDUUF5A,cUyfnb3E7HvzNfbTgTjl_Q,https://www.yelp.com/biz/despa%C3%B1a-brand-foods-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kRtEqo2A_MxghCe_-t7OdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"When on lock down or not, Despana offers so many delicious tastes of spain. I probably ordered the wrong Jamon, but it was still good - it's always worth...",5,2020-10-19 08:31:24
1uiAg5cmLz9zOcRZOJDbqA,o7v4JU_W4_TdkiFXJ0_KuA,cUyfnb3E7HvzNfbTgTjl_Q,https://www.yelp.com/biz/despa%C3%B1a-brand-foods-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=1uiAg5cmLz9zOcRZOJDbqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been to this wonderful place - a piece of Spain in NYC - many times and have brought friends with me some of those times.

I went there again today for...",5,2020-10-31 15:45:10
lxOUt0ON3kSRbS3_SDJURA,4NNPnX93UfQY8ZwnivUoMg,TGP5gbAgml0IDRLGCpFnCw,https://www.yelp.com/biz/pmf-pardon-my-french-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=lxOUt0ON3kSRbS3_SDJURA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We came to the city for a short weekend and started our Saturday with Pardon My French.  Be aware they are cash only, there is an ATM across the street....",5,2020-11-01 09:32:38
d8yfijWtrixCAAAv5HvPBg,WeTk7Urtb4STWx2cXOEXNQ,TGP5gbAgml0IDRLGCpFnCw,https://www.yelp.com/biz/pmf-pardon-my-french-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=d8yfijWtrixCAAAv5HvPBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Simply the best. Great food. Great wine. Great staff! I sincerely hope PMF is able to come back once NYC and the rest of the country are able to emerge...,5,2020-05-05 05:20:05
m0JRGDWC3IBqeTD3EKqXDw,KMoUAhBUm3gCmdcIfuX1sg,TGP5gbAgml0IDRLGCpFnCw,https://www.yelp.com/biz/pmf-pardon-my-french-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=m0JRGDWC3IBqeTD3EKqXDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been seeing this place on IG and really wanted to try it. It took awhile for me to get in contact with the place for reservations, they weren't...",5,2020-10-23 17:25:25
3znkVseKpVVfkVyBb0PBuA,rGO_Gj1VThVbCd_8UfvxWA,xQ445GaWVN5Aa3sFX9OoIg,https://www.yelp.com/biz/buvette-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=3znkVseKpVVfkVyBb0PBuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I came for Monday lunch a little after noon and there's were lots of seats available. I think there may be more seats with their outdoor seating than pre...,5,2020-09-30 12:34:38
j_p5B7xH4M5-hvr5llftIw,pPgTlQZP_p-yHH68NsJjYA,xQ445GaWVN5Aa3sFX9OoIg,https://www.yelp.com/biz/buvette-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=j_p5B7xH4M5-hvr5llftIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I came here for breakfast with my boss one morning and it is on a very nice tree lined block that's not too noisy (this time there was construction). The...,5,2020-08-18 14:34:49
n7BsSfffA6i2Bnz-Gsph-w,vn_MbtVBAPZsz9N4zgKA-A,xQ445GaWVN5Aa3sFX9OoIg,https://www.yelp.com/biz/buvette-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=n7BsSfffA6i2Bnz-Gsph-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Long overdue post after coming here many times for brunch! 

I think what gets most people the first time they come here is that the seating can be limited...",5,2020-04-03 15:09:41
KSld3_kMwPgVirBmtwuEhw,OUqgbQWjyPaBWu6RSXLxRw,4LoroCI3VtQ17dyQa75-Rg,https://www.yelp.com/biz/the-warren-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=KSld3_kMwPgVirBmtwuEhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Delightful local spot in the West Village. The servers were great, patient and attentive. The food was also fantastic. There was one mistake (we ordered the...",5,2020-10-26 14:24:01
W1s79KNNZT_PjR_jJBZ4ow,y8bw--UQIOI8yNcCfzynTw,4LoroCI3VtQ17dyQa75-Rg,https://www.yelp.com/biz/the-warren-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=W1s79KNNZT_PjR_jJBZ4ow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,It was a great experience at the The Warren. Was actually surprised with the area where this is located. Service was amazing and everybody working here was...,4,2020-10-30 06:17:13
OAr5oDuTdlokRsTZqstkgA,wzyGNvArcpUjZauRWFrKHA,4LoroCI3VtQ17dyQa75-Rg,https://www.yelp.com/biz/the-warren-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=OAr5oDuTdlokRsTZqstkgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Aşkım and I came here for a romantic Valentine's Day dinner and we loved it.  The food and drinks were great and service was efficient, although not...",4,2020-02-26 05:03:55
xKkRb7LEU4QrP57bEXFMrw,XZ--u9G5QKr_yxPpROFNSA,hyBM_Xk9Hzp38acTHAHlBQ,https://www.yelp.com/biz/dellanima-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=xKkRb7LEU4QrP57bEXFMrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Before I moved to New York, this was the one restaurant I always HAD to visit when I was in town. I found them completely by accident while attending a...",5,2020-08-16 09:04:40
LvjZQcN8OcAPJmW3dN30wQ,fd1HH94cxSMd7kQowYcP3A,hyBM_Xk9Hzp38acTHAHlBQ,https://www.yelp.com/biz/dellanima-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=LvjZQcN8OcAPJmW3dN30wQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Really enjoyed my time here at dell'anima. This place happened to be both my last restaurant visited pre-quarantine and my first restaurant visited...,5,2020-07-12 06:03:05
_Zm6CWyBBkMPG58KEkt68Q,iqfU4XSkgDc6AkyDlWL2tw,hyBM_Xk9Hzp38acTHAHlBQ,https://www.yelp.com/biz/dellanima-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_Zm6CWyBBkMPG58KEkt68Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,The best. They are handling the post covid works perfectly. It's just the best food to get in the city.  Great GF options for my wife and regular Pasta for...,5,2020-07-08 15:46:03
rHE6GBODGnRCedCxmQGVPg,3qtfT38sWfTAGQcHgYk3Sg,j_ZW3vvpjLDG34nBq5f-UA,https://www.yelp.com/biz/grill-21-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=rHE6GBODGnRCedCxmQGVPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I've been here once and ordered a few times within the past month or so. I like that they have an outdoor dining and a fair amount of lunch specials. I...,4,2020-10-10 09:15:16
